TAZ,County,District,DU,TotHH,POP,GQ,totEMP,Units_structure_attached,Units_structure_detached,Units_structure_mobile_homes,person_1_HH,person_2_HH,person_3_HH,person_4_HH,person_5_HH,person_6_HH,person_7_plus_HH,Annual_household_income_k0_to_k14999,Annual_household_income_k100000_to_k149999,Annual_household_income_k15000_to_k24999,Annual_household_income_k25000_to_k34999,Annual_household_income_k35000_to_k44999,Annual_household_income_k45000_to_k59999,Annual_household_income_k60000_to_k99999,Annual_household_income_over_k149999,worker_0_HH,worker_1_HH,worker_2_HH,worker_3_plus_HH,family_female_householder_no_husband,family_male_householder_no_wife,family_married_couple,non_family_householder_alone,non_family_householder_not_alone,Household_with_Kids,Household_without_Kids,age_15_to_24_HH,age_25_to_54_HH,age_55_to_64_HH,age_65_plus_HH,age_0_to_4,age_18_to_24,age_25_to_54,age_55_to_64,age_5_to_17,age_65_plus,person_female,person_male,employed,not_employed_less_than_16_years,not_in_labor_force_over_64_years,unemployed,Group_quarters_pop_institutionalized,Group_quarters_pop_noninstitutionalized,Median_income_HH,median_age_total,accomemp,adminemp,agricemp,constemp,educaemp,enteremp,federemp,finanemp,inforemp,managemp,manufemp,medicemp,mininemp,oservemp,profeemp,pubademp,realeemp,retaiemp,stateemp,transemp,utiliemp,wholeemp,HotelRooms,SchoolEnr,Teachers,UnivEnr,LandSqm,Beaches,StateParks,VacationRentals,DMA,DistrictName,CBSA,MSA_POP,loggedChargersPerCapita,area_sq_mi,TotPop100Miles,TotChargers100Miles,Ports_Num,HHPerMile,noWorkFromHome,noTelecommute
1,Monroe,12087,1221,954,1921,51,9410,376,764,81,378,404,80,51,18,10,13,42,167,36,42,67,69,381,151,199,395,339,21,41,44,362,378,129,126,828,15,367,241,331,35,111,722,427,99,528,855,1066,1312,477,132,0,0,51,21571,10.575,3416,317,7,80,23,307,0,44,19,2,112,11,0,220,293,3567,154,688,23,86,0,41,579,0,0,0,0.6128273,188,132,547,8,SOUTHEAST,28580,81618,-6.866897052,0.612828,110396,40,115,2766.084304,0,0
2,Monroe,12087,3794,3306,6492,13,8549,287,3485,22,1284,1431,323,173,44,28,24,271,494,108,338,306,379,844,567,618,1163,1328,197,230,158,1186,1284,448,479,2827,83,1387,815,1021,125,262,2827,1274,371,1633,3034,3458,4387,1825,230,50,0,13,21365.75,10.925,2599,548,3,186,84,300,0,209,123,99,88,236,0,307,428,1795,541,811,9,54,9,119,1857,155,9,0,0.9402689,330,0,699,8,SOUTHEAST,28580,81618,-6.866897052,0.94027,110396,40,115,2915.672984,0,0
3,Monroe,12087,1747,1603,3735,0,1277,255,1456,36,483,663,242,120,54,23,18,74,214,66,75,226,216,469,264,349,660,539,56,138,86,709,483,187,499,1104,40,730,352,481,154,217,1558,614,369,823,1809,1926,2606,749,336,44,0,0,22846.25,12.7,251,79,2,46,3,54,0,33,212,2,2,83,2,64,65,0,67,65,24,177,9,35,194,1354,71.95,0,0.90561146,0,0,120,8,SOUTHEAST,28580,81618,-6.97538142,0.905624,123046,40,115,2535.76616,0,0
4,Monroe,12087,755,772,1801,3,1829,44,676,34,227,283,130,81,30,14,8,60,148,19,53,35,126,199,131,135,207,341,89,77,59,306,227,103,292,480,24,376,177,195,59,98,815,285,221,323,897,904,1477,212,79,32,0,3,22456.75,10.025,0,524,2,28,313,68,0,9,36,0,3,138,0,91,64,285,79,171,4,6,9,0,0,1293,80.8,0,0.24005745,0,0,32,8,SOUTHEAST,28580,81618,-6.866897052,0.240058,110396,40,115,3295.104266,0,0
5,Monroe,12087,550,537,1036,0,392,42,505,3,209,232,53,28,7,4,4,44,80,18,55,50,62,137,92,100,189,216,32,37,26,193,209,73,78,459,13,225,132,166,20,42,451,203,59,261,484,552,700,291,37,8,0,0,23030.5,10.925,35,28,1,12,0,55,0,21,1,2,0,50,0,37,6,36,34,52,0,2,2,18,29,0,0,0,0.11892423,0,0,76,8,SOUTHEAST,28580,81618,-6.875537466,0.118924,111354,40,115,2375.922918,0,0
6,Monroe,12087,1088,1137,2685,1,3327,473,615,0,335,417,178,119,55,25,7,163,145,91,111,84,147,271,124,261,440,397,39,98,44,532,335,127,542,595,43,594,195,305,170,196,1189,328,370,431,1316,1369,1769,732,99,84,0,1,21563.75,8.025,52,854,2,240,22,54,0,157,101,0,31,324,0,146,180,100,62,810,12,57,101,21,0,117,10.9,0,0.40782583,0,0,40,8,SOUTHEAST,28580,81618,-6.983136974,0.407826,124004,40,115,2634.199836,0,0
7,Monroe,12087,1343,1370,3828,5,30,43,714,586,304,467,273,187,78,36,21,192,142,123,154,166,121,315,153,342,507,381,137,220,105,606,304,132,788,582,43,706,280,342,219,262,1637,504,594,606,1845,1983,2483,1028,247,71,0,5,17474,10.625,5,3,0,1,0,0,0,0,0,0,0,2,0,2,2,5,0,3,0,0,0,0,158,0,0,0,0.8179187,0,0,51,8,SOUTHEAST,28580,81618,-7.069009123,0.817921,139823,42,119,1659.489687,0,0
8,Monroe,12087,1468,1564,4377,216,4364,396,747,325,399,565,264,185,85,38,29,215,184,170,186,101,242,316,149,234,718,553,59,187,101,684,399,193,828,736,50,852,322,340,211,301,1965,650,615,636,2012,2365,2721,1379,103,173,141,75,18270.25,9.7,621,131,13,127,90,89,0,84,12,0,125,328,0,151,129,1746,72,622,0,9,11,6,403,600,43,0,0.5420045,0,0,11,8,SOUTHEAST,28580,81618,-6.974478911,0.542005,124004,41,116,2497.706675,0,0
9,Monroe,12087,6,4,13,0,349,0,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,1,0,1,4,0,3,1,1,0,0,5,3,1,4,5,8,8,4,1,0,0,0,13430.5,9.7,282,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.028273271,0,0,222,8,SOUTHEAST,28580,81618,-7.014124768,0.028273,129019,41,116,2226.223486,0,0
10,Monroe,12087,62,57,184,0,59,2,33,27,15,22,10,7,2,1,0,3,13,4,2,6,3,15,7,11,22,22,2,6,3,27,15,6,23,34,1,27,14,17,10,13,76,31,24,31,87,97,124,36,10,14,0,0,25113.75,10.925,0,21,0,0,8,4,0,0,0,0,4,0,0,4,4,0,0,0,0,9,0,0,0,0,0,0,3.6498992,68,0,0,8,SOUTHEAST,28580,81618,-7.375450691,3.649905,215502,47,135,14.79490562,0,0
