TAZ,DMA
4,8
5,8
1,8
2,8
3,8
6,8
8,8
9,8
7,8
12,8
13,8
15,8
16,8
14,8
10,8
11,8
17,8
18,8
19,8
21,8
23,8
20,8
24,8
26,8
27,8
28,8
34,8
29,8
25,8
22,8
32,8
30,8
31,8
37,8
35,8
33,8
38,8
36,8
39,8
41,8
40,8
45,8
44,8
42,8
48,8
51,8
53,8
52,8
43,8
54,8
46,8
47,8
55,8
50,8
62,8
63,8
64,8
56,8
61,8
60,8
57,8
49,8
66,8
59,8
58,8
65,8
67,8
70,8
73,8
71,8
72,8
68,8
69,8
74,8
75,8
76,8
78,8
77,8
79,8
81,8
82,8
80,8
83,8
84,8
85,8
86,8
88,8
87,8
90,8
91,8
89,8
93,8
92,8
94,8
95,8
96,8
98,8
97,8
99,8
100,8
101,8
102,8
103,8
104,8
106,8
105,8
107,8
109,8
110,8
112,8
318,8
319,8
320,8
470,8
469,8
471,8
462,8
476,8
117,8
195,8
199,8
204,8
299,8
301,8
511,8
607,8
596,8
595,8
608,8
638,8
637,8
639,8
734,8
731,8
726,8
717,8
727,8
722,8
724,8
730,8
661,8
667,8
664,8
678,8
675,8
703,8
720,8
732,8
803,8
801,8
788,8
805,8
113,8
114,8
115,8
116,8
118,8
108,8
111,8
119,8
123,8
125,8
122,8
124,8
126,8
129,8
132,8
127,8
130,8
128,8
131,8
135,8
134,8
133,8
137,8
136,8
140,8
139,8
141,8
142,8
143,8
138,8
144,8
145,8
146,8
147,8
149,8
148,8
151,8
156,8
155,8
157,8
158,8
153,8
152,8
150,8
161,8
162,8
159,8
154,8
163,8
164,8
165,8
166,8
169,8
171,8
168,8
167,8
170,8
160,8
173,8
172,8
174,8
175,8
177,8
178,8
179,8
176,8
180,8
181,8
182,8
183,8
185,8
184,8
186,8
187,8
188,8
191,8
189,8
193,8
192,8
196,8
190,8
205,8
197,8
194,8
202,8
200,8
201,8
198,8
206,8
203,8
208,8
207,8
210,8
212,8
211,8
214,8
215,8
217,8
220,8
216,8
213,8
219,8
223,8
221,8
222,8
209,8
226,8
224,8
225,8
227,8
230,8
228,8
229,8
232,8
234,8
231,8
237,8
235,8
238,8
233,8
239,8
240,8
241,8
242,8
244,8
250,8
246,8
249,8
253,8
248,8
247,8
252,8
245,8
251,8
254,8
255,8
260,8
256,8
259,8
218,8
236,8
265,8
263,8
258,8
261,8
243,8
266,8
257,8
262,8
264,8
267,8
268,8
273,8
270,8
269,8
271,8
272,8
274,8
278,8
288,8
279,8
280,8
282,8
283,8
286,8
285,8
292,8
290,8
277,8
275,8
289,8
294,8
291,8
293,8
281,8
284,8
298,8
300,8
